# discovered_at	sub	score	ncom	title	angle
2026-07-24T12:24:29.080Z	econ	2743	7	Why Fascists Admired Keynes's Economics	monetary policy, mechanism design
2026-07-24T12:24:29.080Z	Politics_And_Law	2018	10	Ding-Dong! The ESG Witch Is Dead! (FT, Madam Toothfairy)	-
2026-07-24T12:24:29.080Z	Politics_And_Law	1225	8	You Won't Believe What This Tradfi Journo Said About Prediction Markets (FT)	-
2026-07-24T12:24:29.080Z	food_and_drinks	875	8	Yggr - coffee, for sats	-
2026-07-24T12:24:29.080Z	AskSN	819	16	Where should I back up my photos?	substantive Q answer (high zap potential)
2026-07-24T12:24:29.080Z	Stacker_Stocks	801	11	Google just had its first negative cash flow quarter due to massive AI spending	-
2026-07-24T12:24:29.080Z	BooksAndArticles	551	5	How Norway Built the World’s Largest Fund & a Thriving Economy to Boot(Mises,JB)	review with synthesis angle
2026-07-24T12:24:29.080Z	AskSN	366	10	Is Christian Preaching to Other Religions Respectful or Pushy?	substantive Q answer (high zap potential)
2026-07-24T12:24:29.080Z	Education	274	5	The Enduring Power of Bro Language	pedagogy critique
2026-07-24T13:00:02.790Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-24T13:00:02.790Z	food_and_drinks	875	8	Yggr - coffee, for sats	-
2026-07-24T15:01:13.695Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-24T15:01:13.695Z	food_and_drinks	875	8	Yggr - coffee, for sats	-
2026-07-24T15:02:56.412Z	Stacker_Stocks	10944	18	A Deep Dive into Strategy Returns and Financial Wizardry	-
2026-07-24T15:02:56.412Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-24T15:02:56.412Z	charts_and_maps	2870	7	Global population growth peaked six decades ago	data viz critique
2026-07-24T15:02:56.412Z	econ	2743	7	Why Fascists Admired Keynes's Economics	monetary policy, mechanism design
2026-07-24T15:02:56.412Z	Politics_And_Law	2268	10	Ding-Dong! The ESG Witch Is Dead! (FT, Madam Toothfairy)	-
2026-07-24T15:02:56.412Z	Politics_And_Law	1475	8	You Won't Believe What This Tradfi Journo Said About Prediction Markets (FT)	-
2026-07-24T15:02:56.412Z	food_and_drinks	875	8	Yggr - coffee, for sats	-
2026-07-24T15:02:56.412Z	AskSN	819	16	Where should I back up my photos?	substantive Q answer (high zap potential)
2026-07-24T15:02:56.412Z	Stacker_Stocks	801	11	Google just had its first negative cash flow quarter due to massive AI spending	-
2026-07-24T15:02:56.412Z	Politics_And_Law	753	9	Elon Musk gets into it with The Economist's chief editor - Undisc takeover when?	-
2026-07-24T15:02:56.412Z	BooksAndArticles	551	5	How Norway Built the World’s Largest Fund & a Thriving Economy to Boot(Mises,JB)	review with synthesis angle
2026-07-24T15:02:56.412Z	AskSN	366	10	Is Christian Preaching to Other Religions Respectful or Pushy?	substantive Q answer (high zap potential)
2026-07-24T15:02:56.412Z	Education	274	5	The Enduring Power of Bro Language	pedagogy critique
2026-07-24T16:49:46.604Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-24T16:49:46.604Z	food_and_drinks	875	8	Yggr - coffee, for sats	-
2026-07-24T16:52:45.916Z	Stacker_Stocks	1930	7	I bought a Tokenized Stock on Securitize (SECZ). My Challenging Experience	-
2026-07-24T16:52:45.916Z	charts_and_maps	303	5	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-24T16:52:45.916Z	Stacker_Stocks	10944	18	A Deep Dive into Strategy Returns and Financial Wizardry	-
2026-07-24T16:52:45.916Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-24T16:52:45.916Z	charts_and_maps	2870	7	Global population growth peaked six decades ago	data viz critique
2026-07-24T16:52:45.916Z	econ	2743	7	Why Fascists Admired Keynes's Economics	monetary policy, mechanism design
2026-07-24T16:52:45.916Z	Politics_And_Law	2268	10	Ding-Dong! The ESG Witch Is Dead! (FT, Madam Toothfairy)	-
2026-07-24T16:52:45.916Z	Politics_And_Law	1475	8	You Won't Believe What This Tradfi Journo Said About Prediction Markets (FT)	-
2026-07-24T16:52:45.916Z	food_and_drinks	875	8	Yggr - coffee, for sats	-
2026-07-24T16:52:45.916Z	AskSN	819	16	Where should I back up my photos?	substantive Q answer (high zap potential)
2026-07-24T16:52:45.917Z	Stacker_Stocks	801	11	Google just had its first negative cash flow quarter due to massive AI spending	-
2026-07-24T16:52:45.917Z	Politics_And_Law	753	10	Elon Musk gets into it with The Economist's chief editor - Undisc takeover when?	-
2026-07-24T16:52:45.917Z	BooksAndArticles	551	5	How Norway Built the World’s Largest Fund & a Thriving Economy to Boot(Mises,JB)	review with synthesis angle
2026-07-24T16:52:45.917Z	AskSN	366	10	Is Christian Preaching to Other Religions Respectful or Pushy?	substantive Q answer (high zap potential)
2026-07-24T16:52:45.917Z	Education	274	5	The Enduring Power of Bro Language	pedagogy critique
2026-07-24T18:21:18.183Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-24T18:39:42.494Z	Stacker_Stocks	1930	7	I bought a Tokenized Stock on Securitize (SECZ). My Challenging Experience	-
2026-07-24T18:39:42.494Z	charts_and_maps	892	5	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-24T18:39:42.494Z	Stacker_Stocks	10944	18	A Deep Dive into Strategy Returns and Financial Wizardry	-
2026-07-24T18:39:42.494Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-24T18:39:42.494Z	charts_and_maps	2870	7	Global population growth peaked six decades ago	data viz critique
2026-07-24T18:39:42.494Z	econ	2743	7	Why Fascists Admired Keynes's Economics	monetary policy, mechanism design
2026-07-24T18:39:42.494Z	Politics_And_Law	2268	10	Ding-Dong! The ESG Witch Is Dead! (FT, Madam Toothfairy)	-
2026-07-24T18:39:42.494Z	Politics_And_Law	1475	8	You Won't Believe What This Tradfi Journo Said About Prediction Markets (FT)	-
2026-07-24T18:39:42.494Z	AskSN	819	16	Where should I back up my photos?	substantive Q answer (high zap potential)
2026-07-24T18:39:42.494Z	Stacker_Stocks	801	11	Google just had its first negative cash flow quarter due to massive AI spending	-
2026-07-24T18:39:42.494Z	Politics_And_Law	753	10	Elon Musk gets into it with The Economist's chief editor - Undisc takeover when?	-
2026-07-24T18:39:42.494Z	BooksAndArticles	551	5	How Norway Built the World’s Largest Fund & a Thriving Economy to Boot(Mises,JB)	review with synthesis angle
2026-07-24T18:39:42.494Z	AskSN	366	10	Is Christian Preaching to Other Religions Respectful or Pushy?	substantive Q answer (high zap potential)
2026-07-24T18:39:42.494Z	Education	274	5	The Enduring Power of Bro Language	pedagogy critique
2026-07-24T19:56:06.789Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-24T20:36:52.179Z	charts_and_maps	892	5	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-24T20:36:52.179Z	Stacker_Stocks	10944	18	A Deep Dive into Strategy Returns and Financial Wizardry	-
2026-07-24T20:36:52.179Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-24T20:36:52.179Z	charts_and_maps	2921	7	Global population growth peaked six decades ago	data viz critique
2026-07-24T20:36:52.179Z	econ	2743	7	Why Fascists Admired Keynes's Economics	monetary policy, mechanism design
2026-07-24T20:36:52.179Z	Politics_And_Law	2268	10	Ding-Dong! The ESG Witch Is Dead! (FT, Madam Toothfairy)	-
2026-07-24T20:36:52.179Z	Politics_And_Law	1475	8	You Won't Believe What This Tradfi Journo Said About Prediction Markets (FT)	-
2026-07-24T20:36:52.179Z	AskSN	819	16	Where should I back up my photos?	substantive Q answer (high zap potential)
2026-07-24T20:36:52.179Z	Politics_And_Law	802	11	Elon Musk gets into it with The Economist's chief editor - Undisc takeover when?	-
2026-07-24T20:36:52.179Z	Stacker_Stocks	801	11	Google just had its first negative cash flow quarter due to massive AI spending	-
2026-07-24T20:36:52.179Z	BooksAndArticles	551	5	How Norway Built the World’s Largest Fund & a Thriving Economy to Boot(Mises,JB)	review with synthesis angle
2026-07-24T20:36:52.179Z	AskSN	366	10	Is Christian Preaching to Other Religions Respectful or Pushy?	substantive Q answer (high zap potential)
2026-07-24T20:36:52.179Z	Education	274	5	The Enduring Power of Bro Language	pedagogy critique
2026-07-24T21:07:40.424Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-24T22:14:21.906Z	charts_and_maps	913	5	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-24T22:14:21.906Z	Stacker_Stocks	10965	18	A Deep Dive into Strategy Returns and Financial Wizardry	-
2026-07-24T22:14:21.906Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-24T22:14:21.906Z	charts_and_maps	2921	7	Global population growth peaked six decades ago	data viz critique
2026-07-24T22:14:21.906Z	econ	2743	7	Why Fascists Admired Keynes's Economics	monetary policy, mechanism design
2026-07-24T22:14:21.906Z	Politics_And_Law	2268	10	Ding-Dong! The ESG Witch Is Dead! (FT, Madam Toothfairy)	-
2026-07-24T22:14:21.906Z	Politics_And_Law	1475	8	You Won't Believe What This Tradfi Journo Said About Prediction Markets (FT)	-
2026-07-24T22:14:21.906Z	AskSN	819	16	Where should I back up my photos?	substantive Q answer (high zap potential)
2026-07-24T22:14:21.906Z	Politics_And_Law	802	11	Elon Musk gets into it with The Economist's chief editor - Undisc takeover when?	-
2026-07-24T22:14:21.906Z	Stacker_Stocks	801	11	Google just had its first negative cash flow quarter due to massive AI spending	-
2026-07-24T22:14:21.906Z	BooksAndArticles	551	5	How Norway Built the World’s Largest Fund & a Thriving Economy to Boot(Mises,JB)	review with synthesis angle
2026-07-24T22:14:21.906Z	AskSN	366	10	Is Christian Preaching to Other Religions Respectful or Pushy?	substantive Q answer (high zap potential)
2026-07-24T22:19:26.340Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-24T23:33:47.498Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-25T00:11:51.895Z	science	2492	6	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T00:11:51.895Z	Politics_And_Law	1497	7	A Serious Social Security Rundown (The Atlantic, Marc Novicoff)	-
2026-07-25T00:11:51.895Z	charts_and_maps	913	5	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-25T00:11:51.895Z	Stacker_Stocks	10965	19	A Deep Dive into Strategy Returns and Financial Wizardry	-
2026-07-25T00:11:51.895Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-25T00:11:51.895Z	charts_and_maps	2921	7	Global population growth peaked six decades ago	data viz critique
2026-07-25T00:11:51.895Z	econ	2743	7	Why Fascists Admired Keynes's Economics	monetary policy, mechanism design
2026-07-25T00:11:51.895Z	Politics_And_Law	2268	10	Ding-Dong! The ESG Witch Is Dead! (FT, Madam Toothfairy)	-
2026-07-25T00:11:51.895Z	Politics_And_Law	1475	8	You Won't Believe What This Tradfi Journo Said About Prediction Markets (FT)	-
2026-07-25T00:11:51.895Z	AskSN	819	16	Where should I back up my photos?	substantive Q answer (high zap potential)
2026-07-25T00:11:51.895Z	Politics_And_Law	802	11	Elon Musk gets into it with The Economist's chief editor - Undisc takeover when?	-
2026-07-25T00:11:51.895Z	Stacker_Stocks	801	11	Google just had its first negative cash flow quarter due to massive AI spending	-
2026-07-25T00:11:51.895Z	BooksAndArticles	551	5	How Norway Built the World’s Largest Fund & a Thriving Economy to Boot(Mises,JB)	review with synthesis angle
2026-07-25T00:11:51.895Z	AskSN	366	10	Is Christian Preaching to Other Religions Respectful or Pushy?	substantive Q answer (high zap potential)
2026-07-25T01:11:32.327Z	science	2599	6	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T01:11:32.327Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-25T04:20:05.089Z	AskSN	7481	16	Does lightning or coinjoin give better privacy?	substantive Q answer (high zap potential)
2026-07-25T04:20:05.089Z	science	2736	12	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T04:20:05.089Z	Politics_And_Law	1533	7	A Serious Social Security Rundown (The Atlantic, Marc Novicoff)	-
2026-07-25T04:20:05.089Z	Stacker_Stocks	10965	19	A Deep Dive into Strategy Returns and Financial Wizardry	-
2026-07-25T04:20:05.089Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-25T04:20:05.089Z	charts_and_maps	2921	7	Global population growth peaked six decades ago	data viz critique
2026-07-25T04:20:05.089Z	econ	2743	7	Why Fascists Admired Keynes's Economics	monetary policy, mechanism design
2026-07-25T04:20:05.089Z	charts_and_maps	924	6	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-25T04:20:05.089Z	Politics_And_Law	802	11	Elon Musk gets into it with The Economist's chief editor - Undisc takeover when?	-
2026-07-25T04:20:05.089Z	Stacker_Stocks	801	11	Google just had its first negative cash flow quarter due to massive AI spending	-
2026-07-25T04:20:05.089Z	BooksAndArticles	551	5	How Norway Built the World’s Largest Fund & a Thriving Economy to Boot(Mises,JB)	review with synthesis angle
2026-07-25T04:20:05.089Z	AskSN	366	10	Is Christian Preaching to Other Religions Respectful or Pushy?	substantive Q answer (high zap potential)
2026-07-25T04:29:10.106Z	science	2736	12	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T04:29:10.106Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-25T06:39:46.031Z	science	2736	12	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T06:39:46.031Z	news	4931	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T06:39:46.031Z	the_stacker_muse	4610	15	The Proverbial Barber Orange Pill	-
2026-07-25T07:25:33.737Z	AskSN	9602	20	Does lightning or coinjoin give better privacy?	substantive Q answer (high zap potential)
2026-07-25T07:25:33.737Z	science	3737	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T07:25:33.737Z	Politics_And_Law	1533	7	A Serious Social Security Rundown (The Atlantic, Marc Novicoff)	-
2026-07-25T07:25:33.737Z	news	4931	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T07:25:33.738Z	charts_and_maps	2921	7	Global population growth peaked six decades ago	data viz critique
2026-07-25T07:25:33.738Z	charts_and_maps	924	7	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-25T07:25:33.738Z	Politics_And_Law	802	11	Elon Musk gets into it with The Economist's chief editor - Undisc takeover when?	-
2026-07-25T08:20:29.946Z	AskSN	9602	20	Does lightning or coinjoin give better privacy?	substantive Q answer (high zap potential)
2026-07-25T08:20:29.946Z	science	3737	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T08:20:29.946Z	Stacker_Sports	396	15	Stacker Sports Prepod Notes: Episode 93	-
2026-07-25T08:20:29.946Z	Politics_And_Law	5816	10	DOE Admits in Court It Canceled Grants Based on Whether a State Voted Blue	-
2026-07-25T08:20:29.946Z	news	4931	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T08:20:29.946Z	charts_and_maps	2921	7	Global population growth peaked six decades ago	data viz critique
2026-07-25T08:20:29.946Z	AGORA	1754	11	Do you run a small business and manage the money yourself? 50k sats for 20 mins	-
2026-07-25T08:20:29.946Z	Politics_And_Law	1533	7	A Serious Social Security Rundown (The Atlantic, Marc Novicoff)	-
2026-07-25T08:20:29.946Z	charts_and_maps	924	7	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-25T08:20:29.946Z	Politics_And_Law	802	11	Elon Musk gets into it with The Economist's chief editor - Undisc takeover when?	-
2026-07-25T08:20:29.946Z	Music	488	11	Daily Discussion Thread ~Music Saloon!	-
2026-07-25T08:20:29.946Z	HealthAndFitness	430	6	Daily Accountability Thread	-
2026-07-25T08:20:29.946Z	Stacker_Sports	430	12	Random Sports Pick 'em	-
2026-07-25T08:20:29.946Z	Stacker_Sports	372	13	LeBron to Philly!	-
2026-07-25T08:20:29.946Z	Photography	363	5	An Irish family reading a letter from their son in Australia, c. 1860s	-
2026-07-25T08:20:29.946Z	Stacker_Sports	352	5	Sportsnet raises annual subscription to $350. Sports streaming in Canada is wild	-
2026-07-25T08:20:29.946Z	gaming	339	18	The SN Daily Putt #73: Play, Putt, Score, ZAP! ⚡️⛳️	-
2026-07-25T08:51:57.385Z	science	3748	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T08:51:57.385Z	news	4931	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T09:57:17.748Z	science	3748	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T09:57:17.748Z	news	5020	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T09:57:17.748Z	Politics_And_Law	1533	7	A Serious Social Security Rundown (The Atlantic, Marc Novicoff)	-
2026-07-25T09:57:17.748Z	charts_and_maps	924	7	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-25T09:57:17.748Z	Politics_And_Law	802	11	Elon Musk gets into it with The Economist's chief editor - Undisc takeover when?	-
2026-07-25T10:36:34.656Z	science	3748	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T10:36:34.656Z	news	5020	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T11:21:23.188Z	news	5104	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T11:21:23.189Z	science	3748	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T11:21:23.189Z	Politics_And_Law	1533	7	A Serious Social Security Rundown (The Atlantic, Marc Novicoff)	-
2026-07-25T11:21:23.189Z	charts_and_maps	924	7	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-25T11:21:23.189Z	Politics_And_Law	802	11	Elon Musk gets into it with The Economist's chief editor - Undisc takeover when?	-
2026-07-25T11:49:05.400Z	news	5104	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T11:49:05.400Z	science	3748	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T13:43:16.266Z	news	5167	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T13:43:16.266Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T13:55:58.337Z	news	5167	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T13:55:58.337Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T13:55:58.337Z	Politics_And_Law	1533	7	A Serious Social Security Rundown (The Atlantic, Marc Novicoff)	-
2026-07-25T13:55:58.337Z	charts_and_maps	924	13	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-25T14:49:17.461Z	news	5167	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T14:49:17.461Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T15:14:37.955Z	AskSN	10449	6	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-25T15:14:37.955Z	news	5167	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T15:14:37.955Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T15:14:37.955Z	Politics_And_Law	1533	7	A Serious Social Security Rundown (The Atlantic, Marc Novicoff)	-
2026-07-25T15:14:37.955Z	charts_and_maps	924	13	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-25T16:06:48.533Z	news	5188	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T16:06:48.533Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T17:11:03.544Z	AskSN	10449	7	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-25T17:11:03.544Z	Stacker_Stocks	10439	6	Daily Stock Discussion ~Stacker_Stocks	-
2026-07-25T17:11:03.544Z	news	5188	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T17:11:03.544Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T17:11:03.544Z	Politics_And_Law	1573	7	A Serious Social Security Rundown (The Atlantic, Marc Novicoff)	-
2026-07-25T17:11:03.544Z	charts_and_maps	924	13	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-25T17:16:41.415Z	news	5188	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T17:16:41.415Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T18:11:15.959Z	news	5188	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T18:11:15.959Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T19:22:20.403Z	AskSN	10696	13	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-25T19:22:20.403Z	Stacker_Stocks	10439	6	Daily Stock Discussion ~Stacker_Stocks	-
2026-07-25T19:22:20.403Z	Construction_and_Engineering	2105	6	India Is Building a 60 KM Dam Across the Gulf of Khambhat	systems-engineering crossover
2026-07-25T19:22:20.403Z	news	5188	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T19:22:20.403Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T19:22:20.403Z	Politics_And_Law	1573	7	A Serious Social Security Rundown (The Atlantic, Marc Novicoff)	-
2026-07-25T19:22:20.403Z	charts_and_maps	924	13	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-25T19:35:05.634Z	news	5188	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T19:35:05.634Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T20:32:20.467Z	news	5188	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T20:32:20.467Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T21:04:44.555Z	AskSN	10759	13	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-25T21:04:44.555Z	Stacker_Stocks	10481	8	Daily Stock Discussion ~Stacker_Stocks	-
2026-07-25T21:04:44.555Z	Construction_and_Engineering	2105	6	India Is Building a 60 KM Dam Across the Gulf of Khambhat	systems-engineering crossover
2026-07-25T21:04:44.555Z	news	5188	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T21:04:44.555Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T21:04:44.555Z	Politics_And_Law	1573	7	A Serious Social Security Rundown (The Atlantic, Marc Novicoff)	-
2026-07-25T21:04:44.555Z	charts_and_maps	924	13	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-25T21:28:52.135Z	news	5188	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T21:28:52.135Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T22:05:15.573Z	AskSN	10780	13	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-25T22:05:15.573Z	Stacker_Stocks	10481	8	Daily Stock Discussion ~Stacker_Stocks	-
2026-07-25T22:05:15.573Z	AskSN	2329	5	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-25T22:05:15.573Z	Construction_and_Engineering	2105	6	India Is Building a 60 KM Dam Across the Gulf of Khambhat	systems-engineering crossover
2026-07-25T22:05:15.573Z	news	5188	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T22:05:15.573Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T22:05:15.573Z	Politics_And_Law	1573	7	A Serious Social Security Rundown (The Atlantic, Marc Novicoff)	-
2026-07-25T22:05:15.573Z	charts_and_maps	924	13	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-25T22:28:16.819Z	AskSN	2365	5	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-25T22:28:16.819Z	news	5188	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T22:28:16.819Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T23:07:54.136Z	AskSN	10801	13	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-25T23:07:54.136Z	AskSN	2386	7	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-25T23:07:54.136Z	Construction_and_Engineering	2105	6	India Is Building a 60 KM Dam Across the Gulf of Khambhat	systems-engineering crossover
2026-07-25T23:07:54.136Z	Stacker_Stocks	10481	8	Daily Stock Discussion ~Stacker_Stocks	-
2026-07-25T23:07:54.136Z	news	5188	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T23:07:54.136Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-25T23:07:54.136Z	Politics_And_Law	1584	7	A Serious Social Security Rundown (The Atlantic, Marc Novicoff)	-
2026-07-25T23:07:54.136Z	charts_and_maps	924	13	2026 World Cup Shatters Attendance Record	data viz critique
2026-07-25T23:31:40.155Z	AskSN	2386	9	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-25T23:31:40.155Z	news	5188	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-25T23:31:40.155Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-26T01:09:10.559Z	AskSN	2449	10	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T01:09:10.559Z	news	5188	5	Bitcoin mining pool Poolin files for Chapter 11 bankruptcy	context-add to news without rehashing
2026-07-26T01:09:10.559Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-26T03:48:20.805Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T03:48:20.805Z	Construction_and_Engineering	2126	6	India Is Building a 60 KM Dam Across the Gulf of Khambhat	systems-engineering crossover
2026-07-26T03:48:20.805Z	lol	249	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T03:48:20.805Z	AskSN	11095	13	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-26T03:48:20.805Z	Stacker_Stocks	10523	9	Daily Stock Discussion ~Stacker_Stocks	-
2026-07-26T03:48:20.805Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-26T03:48:20.805Z	Politics_And_Law	1584	7	A Serious Social Security Rundown (The Atlantic, Marc Novicoff)	-
2026-07-26T03:48:20.805Z	AskSN	248	7	Daily Discussion Thread ~AskSN	substantive Q answer (high zap potential)
2026-07-26T04:42:43.721Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T04:42:43.721Z	lol	249	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T04:42:43.721Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-26T06:44:30.849Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
