# snapshot_at	id	kind	sub	cost	sats	parentId	title
2026-06-16T11:17:34.029Z	1482016	comment	-	1	176	1482006	
2026-06-16T11:17:34.029Z	1482001	comment	-	1	160	1482000	
2026-06-16T11:17:34.029Z	1481980	comment	-	0	121	1481360	
2026-06-16T11:17:34.029Z	1483371	comment	-	15	100	1483196	
2026-06-16T11:17:34.029Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-16T11:17:34.029Z	1484369	comment	-	1	22	1484245	
2026-06-16T11:17:34.029Z	1483899	comment	-	1	21	1483820	
2026-06-16T11:17:34.029Z	1481995	comment	-	1	14	1481655	
2026-06-16T11:17:34.029Z	1482008	comment	-	1	7	1481739	
2026-06-16T17:00:44.768Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-16T17:00:44.768Z	1482016	comment	-	1	176	1482006	
2026-06-16T17:00:44.768Z	1482001	comment	-	1	160	1482000	
2026-06-16T17:00:44.768Z	1481980	comment	-	0	121	1481360	
2026-06-16T17:00:44.768Z	1483371	comment	-	15	100	1483196	
2026-06-16T17:00:44.768Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-16T17:00:44.768Z	1484369	comment	-	1	22	1484245	
2026-06-16T17:00:44.768Z	1483899	comment	-	1	21	1483820	
2026-06-16T17:00:44.768Z	1481995	comment	-	1	14	1481655	
2026-06-16T17:00:44.768Z	1482008	comment	-	1	7	1481739	
2026-06-16T20:55:21.102Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-16T20:55:21.102Z	1482016	comment	-	1	176	1482006	
2026-06-16T20:55:21.102Z	1482001	comment	-	1	160	1482000	
2026-06-16T20:55:21.102Z	1481980	comment	-	0	121	1481360	
2026-06-16T20:55:21.102Z	1483371	comment	-	15	100	1483196	
2026-06-16T20:55:21.102Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-16T20:55:21.102Z	1484369	comment	-	1	22	1484245	
2026-06-16T20:55:21.102Z	1483899	comment	-	1	21	1483820	
2026-06-16T20:55:21.102Z	1481995	comment	-	1	14	1481655	
2026-06-16T20:55:21.102Z	1482008	comment	-	1	7	1481739	
2026-06-17T04:24:26.812Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-17T04:24:26.812Z	1482016	comment	-	1	176	1482006	
2026-06-17T04:24:26.812Z	1482001	comment	-	1	160	1482000	
2026-06-17T04:24:26.812Z	1481980	comment	-	0	121	1481360	
2026-06-17T04:24:26.812Z	1483371	comment	-	15	100	1483196	
2026-06-17T04:24:26.812Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-17T04:24:26.812Z	1484369	comment	-	1	22	1484245	
2026-06-17T04:24:26.812Z	1483899	comment	-	1	21	1483820	
2026-06-17T04:24:26.812Z	1481995	comment	-	1	14	1481655	
2026-06-17T04:24:26.812Z	1482008	comment	-	1	7	1481739	
2026-06-17T11:02:21.262Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-17T11:02:21.262Z	1482016	comment	-	1	176	1482006	
2026-06-17T11:02:21.262Z	1482001	comment	-	1	160	1482000	
2026-06-17T11:02:21.262Z	1481980	comment	-	0	121	1481360	
2026-06-17T11:02:21.262Z	1483371	comment	-	15	100	1483196	
2026-06-17T11:02:21.262Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-17T11:02:21.262Z	1484369	comment	-	1	22	1484245	
2026-06-17T11:02:21.262Z	1483899	comment	-	1	21	1483820	
2026-06-17T11:02:21.262Z	1481995	comment	-	1	14	1481655	
2026-06-17T11:02:21.262Z	1482008	comment	-	1	7	1481739	
2026-06-17T15:40:46.527Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-17T15:40:46.527Z	1482016	comment	-	1	176	1482006	
2026-06-17T15:40:46.527Z	1482001	comment	-	1	160	1482000	
2026-06-17T15:40:46.527Z	1481980	comment	-	0	121	1481360	
2026-06-17T15:40:46.527Z	1483371	comment	-	15	100	1483196	
2026-06-17T15:40:46.527Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-17T15:40:46.527Z	1484369	comment	-	1	22	1484245	
2026-06-17T15:40:46.527Z	1483899	comment	-	1	21	1483820	
2026-06-17T15:40:46.527Z	1481995	comment	-	1	14	1481655	
2026-06-17T15:40:46.527Z	1482008	comment	-	1	7	1481739	
2026-06-17T20:16:50.037Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-17T20:16:50.037Z	1482016	comment	-	1	176	1482006	
2026-06-17T20:16:50.037Z	1482001	comment	-	1	160	1482000	
2026-06-17T20:16:50.037Z	1481980	comment	-	0	121	1481360	
2026-06-17T20:16:50.037Z	1483371	comment	-	15	100	1483196	
2026-06-17T20:16:50.037Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-17T20:16:50.037Z	1484369	comment	-	1	22	1484245	
2026-06-17T20:16:50.037Z	1483899	comment	-	1	21	1483820	
2026-06-17T20:16:50.037Z	1481995	comment	-	1	14	1481655	
2026-06-17T20:16:50.037Z	1482008	comment	-	1	7	1481739	
2026-06-18T04:17:33.791Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-18T04:17:33.791Z	1482016	comment	-	1	176	1482006	
2026-06-18T04:17:33.791Z	1482001	comment	-	1	160	1482000	
2026-06-18T04:17:33.791Z	1481980	comment	-	0	121	1481360	
2026-06-18T04:17:33.791Z	1483371	comment	-	15	100	1483196	
2026-06-18T04:17:33.791Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-18T04:17:33.791Z	1484369	comment	-	1	22	1484245	
2026-06-18T04:17:33.791Z	1483899	comment	-	1	21	1483820	
2026-06-18T04:17:33.791Z	1481995	comment	-	1	14	1481655	
2026-06-18T04:17:33.791Z	1482008	comment	-	1	7	1481739	
2026-06-18T10:24:32.672Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-18T10:24:32.672Z	1482016	comment	-	1	176	1482006	
2026-06-18T10:24:32.672Z	1482001	comment	-	1	160	1482000	
2026-06-18T10:24:32.672Z	1481980	comment	-	0	121	1481360	
2026-06-18T10:24:32.672Z	1483371	comment	-	15	100	1483196	
2026-06-18T10:24:32.672Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-18T10:24:32.672Z	1484369	comment	-	1	22	1484245	
2026-06-18T10:24:32.672Z	1483899	comment	-	1	21	1483820	
2026-06-18T10:24:32.672Z	1481995	comment	-	1	14	1481655	
2026-06-18T10:24:32.672Z	1482008	comment	-	1	7	1481739	
2026-06-18T15:32:24.542Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-18T15:32:24.542Z	1482016	comment	-	1	176	1482006	
2026-06-18T15:32:24.542Z	1482001	comment	-	1	160	1482000	
2026-06-18T15:32:24.542Z	1481980	comment	-	0	121	1481360	
2026-06-18T15:32:24.542Z	1483371	comment	-	15	100	1483196	
2026-06-18T15:32:24.542Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-18T15:32:24.542Z	1484369	comment	-	1	22	1484245	
2026-06-18T15:32:24.542Z	1483899	comment	-	1	21	1483820	
2026-06-18T15:32:24.542Z	1481995	comment	-	1	14	1481655	
2026-06-18T15:32:24.542Z	1482008	comment	-	1	7	1481739	
2026-06-18T20:29:06.822Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-18T20:29:06.822Z	1482016	comment	-	1	176	1482006	
2026-06-18T20:29:06.822Z	1482001	comment	-	1	160	1482000	
2026-06-18T20:29:06.822Z	1481980	comment	-	0	121	1481360	
2026-06-18T20:29:06.822Z	1483371	comment	-	15	100	1483196	
2026-06-18T20:29:06.822Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-18T20:29:06.822Z	1484369	comment	-	1	22	1484245	
2026-06-18T20:29:06.822Z	1483899	comment	-	1	21	1483820	
2026-06-18T20:29:06.822Z	1481995	comment	-	1	14	1481655	
2026-06-18T20:29:06.822Z	1482008	comment	-	1	7	1481739	
2026-06-19T04:45:38.244Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-19T04:45:38.244Z	1482016	comment	-	1	176	1482006	
2026-06-19T04:45:38.244Z	1482001	comment	-	1	160	1482000	
2026-06-19T04:45:38.244Z	1481980	comment	-	0	121	1481360	
2026-06-19T04:45:38.244Z	1483371	comment	-	15	100	1483196	
2026-06-19T04:45:38.244Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-19T04:45:38.244Z	1484369	comment	-	1	22	1484245	
2026-06-19T04:45:38.244Z	1483899	comment	-	1	21	1483820	
2026-06-19T04:45:38.244Z	1481995	comment	-	1	14	1481655	
2026-06-19T04:45:38.244Z	1482008	comment	-	1	7	1481739	
2026-06-19T10:42:19.910Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-19T10:42:19.910Z	1482016	comment	-	1	176	1482006	
2026-06-19T10:42:19.910Z	1482001	comment	-	1	160	1482000	
2026-06-19T10:42:19.910Z	1481980	comment	-	0	121	1481360	
2026-06-19T10:42:19.910Z	1483371	comment	-	15	100	1483196	
2026-06-19T10:42:19.910Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-19T10:42:19.910Z	1484369	comment	-	1	22	1484245	
2026-06-19T10:42:19.910Z	1483899	comment	-	1	21	1483820	
2026-06-19T10:42:19.910Z	1481995	comment	-	1	14	1481655	
2026-06-19T10:42:19.910Z	1482008	comment	-	1	7	1481739	
2026-06-19T15:26:54.341Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-19T15:26:54.341Z	1482016	comment	-	1	176	1482006	
2026-06-19T15:26:54.341Z	1482001	comment	-	1	160	1482000	
2026-06-19T15:26:54.341Z	1481980	comment	-	0	121	1481360	
2026-06-19T15:26:54.341Z	1483371	comment	-	15	100	1483196	
2026-06-19T15:26:54.341Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-19T15:26:54.341Z	1484369	comment	-	1	22	1484245	
2026-06-19T15:26:54.341Z	1483899	comment	-	1	21	1483820	
2026-06-19T15:26:54.341Z	1481995	comment	-	1	14	1481655	
2026-06-19T15:26:54.341Z	1482008	comment	-	1	7	1481739	
2026-06-19T19:52:42.383Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-19T19:52:42.383Z	1482016	comment	-	1	176	1482006	
2026-06-19T19:52:42.383Z	1482001	comment	-	1	160	1482000	
2026-06-19T19:52:42.383Z	1481980	comment	-	0	121	1481360	
2026-06-19T19:52:42.383Z	1483371	comment	-	15	100	1483196	
2026-06-19T19:52:42.383Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-19T19:52:42.383Z	1484369	comment	-	1	22	1484245	
2026-06-19T19:52:42.383Z	1483899	comment	-	1	21	1483820	
2026-06-19T19:52:42.383Z	1481995	comment	-	1	14	1481655	
2026-06-19T19:52:42.383Z	1482008	comment	-	1	7	1481739	
2026-06-20T03:59:36.164Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-20T03:59:36.164Z	1482016	comment	-	1	176	1482006	
2026-06-20T03:59:36.164Z	1482001	comment	-	1	160	1482000	
2026-06-20T03:59:36.164Z	1481980	comment	-	0	121	1481360	
2026-06-20T03:59:36.164Z	1483371	comment	-	15	100	1483196	
2026-06-20T03:59:36.164Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-20T03:59:36.164Z	1484369	comment	-	1	22	1484245	
2026-06-20T03:59:36.164Z	1483899	comment	-	1	21	1483820	
2026-06-20T03:59:36.164Z	1481995	comment	-	1	14	1481655	
2026-06-20T03:59:36.164Z	1482008	comment	-	1	7	1481739	
2026-06-20T09:21:12.715Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-20T09:21:12.715Z	1482016	comment	-	1	176	1482006	
2026-06-20T09:21:12.715Z	1482001	comment	-	1	160	1482000	
2026-06-20T09:21:12.715Z	1481980	comment	-	0	121	1481360	
2026-06-20T09:21:12.715Z	1483371	comment	-	15	100	1483196	
2026-06-20T09:21:12.715Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-20T09:21:12.715Z	1484369	comment	-	1	22	1484245	
2026-06-20T09:21:12.715Z	1483899	comment	-	1	21	1483820	
2026-06-20T09:21:12.715Z	1481995	comment	-	1	14	1481655	
2026-06-20T09:21:12.715Z	1482008	comment	-	1	7	1481739	
2026-06-20T14:10:14.035Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-20T14:10:14.035Z	1482016	comment	-	1	176	1482006	
2026-06-20T14:10:14.035Z	1482001	comment	-	1	160	1482000	
2026-06-20T14:10:14.035Z	1481980	comment	-	0	121	1481360	
2026-06-20T14:10:14.035Z	1483371	comment	-	15	100	1483196	
2026-06-20T14:10:14.035Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-20T14:10:14.035Z	1484369	comment	-	1	22	1484245	
2026-06-20T14:10:14.035Z	1483899	comment	-	1	21	1483820	
2026-06-20T14:10:14.035Z	1481995	comment	-	1	14	1481655	
2026-06-20T14:10:14.035Z	1482008	comment	-	1	7	1481739	
2026-06-20T19:41:17.383Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-20T19:41:17.383Z	1482016	comment	-	1	176	1482006	
2026-06-20T19:41:17.383Z	1482001	comment	-	1	160	1482000	
2026-06-20T19:41:17.383Z	1481980	comment	-	0	121	1481360	
2026-06-20T19:41:17.383Z	1483371	comment	-	15	100	1483196	
2026-06-20T19:41:17.383Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-20T19:41:17.383Z	1484369	comment	-	1	22	1484245	
2026-06-20T19:41:17.383Z	1483899	comment	-	1	21	1483820	
2026-06-20T19:41:17.383Z	1481995	comment	-	1	14	1481655	
2026-06-20T19:41:17.383Z	1482008	comment	-	1	7	1481739	
2026-06-21T04:41:05.313Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-21T04:41:05.313Z	1482016	comment	-	1	176	1482006	
2026-06-21T04:41:05.313Z	1482001	comment	-	1	160	1482000	
2026-06-21T04:41:05.313Z	1481980	comment	-	0	121	1481360	
2026-06-21T04:41:05.313Z	1483371	comment	-	15	100	1483196	
2026-06-21T04:41:05.313Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-21T04:41:05.313Z	1484369	comment	-	1	22	1484245	
2026-06-21T04:41:05.313Z	1483899	comment	-	1	21	1483820	
2026-06-21T04:41:05.313Z	1481995	comment	-	1	14	1481655	
2026-06-21T04:41:05.313Z	1482008	comment	-	1	7	1481739	
2026-06-21T09:54:34.747Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-21T09:54:34.747Z	1482016	comment	-	1	176	1482006	
2026-06-21T09:54:34.747Z	1482001	comment	-	1	160	1482000	
2026-06-21T09:54:34.747Z	1481980	comment	-	0	121	1481360	
2026-06-21T09:54:34.747Z	1483371	comment	-	15	100	1483196	
2026-06-21T09:54:34.747Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-21T09:54:34.747Z	1484369	comment	-	1	22	1484245	
2026-06-21T09:54:34.747Z	1483899	comment	-	1	21	1483820	
2026-06-21T09:54:34.747Z	1481995	comment	-	1	14	1481655	
2026-06-21T09:54:34.747Z	1482008	comment	-	1	7	1481739	
2026-06-21T14:17:48.047Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-21T14:17:48.047Z	1482016	comment	-	1	176	1482006	
2026-06-21T14:17:48.047Z	1482001	comment	-	1	160	1482000	
2026-06-21T14:17:48.047Z	1481980	comment	-	0	121	1481360	
2026-06-21T14:17:48.047Z	1483371	comment	-	15	100	1483196	
2026-06-21T14:17:48.047Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-21T14:17:48.047Z	1484369	comment	-	1	22	1484245	
2026-06-21T14:17:48.047Z	1483899	comment	-	1	21	1483820	
2026-06-21T14:17:48.047Z	1481995	comment	-	1	14	1481655	
2026-06-21T14:17:48.047Z	1482008	comment	-	1	7	1481739	
2026-06-21T19:47:18.662Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-21T19:47:18.662Z	1482016	comment	-	1	176	1482006	
2026-06-21T19:47:18.662Z	1482001	comment	-	1	160	1482000	
2026-06-21T19:47:18.662Z	1481980	comment	-	0	121	1481360	
2026-06-21T19:47:18.662Z	1483371	comment	-	15	100	1483196	
2026-06-21T19:47:18.662Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-21T19:47:18.662Z	1484369	comment	-	1	22	1484245	
2026-06-21T19:47:18.662Z	1483899	comment	-	1	21	1483820	
2026-06-21T19:47:18.662Z	1481995	comment	-	1	14	1481655	
2026-06-21T19:47:18.662Z	1482008	comment	-	1	7	1481739	
2026-06-22T04:46:46.385Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-22T04:46:46.385Z	1482016	comment	-	1	176	1482006	
2026-06-22T04:46:46.385Z	1482001	comment	-	1	160	1482000	
2026-06-22T04:46:46.385Z	1481980	comment	-	0	121	1481360	
2026-06-22T04:46:46.385Z	1483371	comment	-	15	100	1483196	
2026-06-22T04:46:46.385Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-22T04:46:46.385Z	1484369	comment	-	1	22	1484245	
2026-06-22T04:46:46.385Z	1483899	comment	-	1	21	1483820	
2026-06-22T04:46:46.385Z	1481995	comment	-	1	14	1481655	
2026-06-22T04:46:46.385Z	1482008	comment	-	1	7	1481739	
2026-06-22T12:10:05.452Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-22T12:10:05.452Z	1482016	comment	-	1	176	1482006	
2026-06-22T12:10:05.452Z	1482001	comment	-	1	160	1482000	
2026-06-22T12:10:05.452Z	1481980	comment	-	0	121	1481360	
2026-06-22T12:10:05.452Z	1483371	comment	-	15	100	1483196	
2026-06-22T12:10:05.452Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-22T12:10:05.452Z	1484369	comment	-	1	22	1484245	
2026-06-22T12:10:05.452Z	1483899	comment	-	1	21	1483820	
2026-06-22T12:10:05.452Z	1481995	comment	-	1	14	1481655	
2026-06-22T12:10:05.452Z	1482008	comment	-	1	7	1481739	
2026-06-22T20:51:55.506Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-22T20:51:55.506Z	1482016	comment	-	1	176	1482006	
2026-06-22T20:51:55.506Z	1482001	comment	-	1	160	1482000	
2026-06-22T20:51:55.506Z	1481980	comment	-	0	121	1481360	
2026-06-22T20:51:55.506Z	1483371	comment	-	15	100	1483196	
2026-06-22T20:51:55.506Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-22T20:51:55.506Z	1484369	comment	-	1	22	1484245	
2026-06-22T20:51:55.506Z	1483899	comment	-	1	21	1483820	
2026-06-22T20:51:55.506Z	1481995	comment	-	1	14	1481655	
2026-06-22T20:51:55.506Z	1482008	comment	-	1	7	1481739	
2026-06-23T03:52:10.488Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-23T03:52:10.488Z	1482016	comment	-	1	176	1482006	
2026-06-23T03:52:10.488Z	1482001	comment	-	1	160	1482000	
2026-06-23T03:52:10.488Z	1481980	comment	-	0	121	1481360	
2026-06-23T03:52:10.488Z	1483371	comment	-	15	100	1483196	
2026-06-23T03:52:10.488Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-23T03:52:10.488Z	1484369	comment	-	1	22	1484245	
2026-06-23T03:52:10.488Z	1483899	comment	-	1	21	1483820	
2026-06-23T03:52:10.488Z	1481995	comment	-	1	14	1481655	
2026-06-23T03:52:10.488Z	1482008	comment	-	1	7	1481739	
2026-06-23T09:47:05.812Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-23T09:47:05.812Z	1482016	comment	-	1	176	1482006	
2026-06-23T09:47:05.812Z	1482001	comment	-	1	160	1482000	
2026-06-23T09:47:05.812Z	1481980	comment	-	0	121	1481360	
2026-06-23T09:47:05.812Z	1483371	comment	-	15	100	1483196	
2026-06-23T09:47:05.812Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-23T09:47:05.812Z	1484369	comment	-	1	22	1484245	
2026-06-23T09:47:05.812Z	1483899	comment	-	1	21	1483820	
2026-06-23T09:47:05.812Z	1481995	comment	-	1	14	1481655	
2026-06-23T09:47:05.812Z	1482008	comment	-	1	7	1481739	
2026-06-23T14:55:26.522Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-23T14:55:26.522Z	1482016	comment	-	1	176	1482006	
2026-06-23T14:55:26.522Z	1482001	comment	-	1	160	1482000	
2026-06-23T14:55:26.522Z	1481980	comment	-	0	121	1481360	
2026-06-23T14:55:26.522Z	1483371	comment	-	15	100	1483196	
2026-06-23T14:55:26.522Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-23T14:55:26.522Z	1484369	comment	-	1	22	1484245	
2026-06-23T14:55:26.522Z	1483899	comment	-	1	21	1483820	
2026-06-23T14:55:26.522Z	1481995	comment	-	1	14	1481655	
2026-06-23T14:55:26.522Z	1482008	comment	-	1	7	1481739	
2026-06-23T20:09:43.791Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-23T20:09:43.791Z	1482016	comment	-	1	176	1482006	
2026-06-23T20:09:43.791Z	1482001	comment	-	1	160	1482000	
2026-06-23T20:09:43.791Z	1481980	comment	-	0	121	1481360	
2026-06-23T20:09:43.791Z	1483371	comment	-	15	100	1483196	
2026-06-23T20:09:43.791Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-23T20:09:43.791Z	1484369	comment	-	1	22	1484245	
2026-06-23T20:09:43.791Z	1483899	comment	-	1	21	1483820	
2026-06-23T20:09:43.791Z	1481995	comment	-	1	14	1481655	
2026-06-23T20:09:43.791Z	1482008	comment	-	1	7	1481739	
2026-06-24T03:53:13.935Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-24T03:53:13.935Z	1482016	comment	-	1	176	1482006	
2026-06-24T03:53:13.935Z	1482001	comment	-	1	160	1482000	
2026-06-24T03:53:13.935Z	1481980	comment	-	0	121	1481360	
2026-06-24T03:53:13.935Z	1483371	comment	-	15	100	1483196	
2026-06-24T03:53:13.935Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-24T03:53:13.935Z	1484369	comment	-	1	22	1484245	
2026-06-24T03:53:13.935Z	1483899	comment	-	1	21	1483820	
2026-06-24T03:53:13.935Z	1481995	comment	-	1	14	1481655	
2026-06-24T03:53:13.935Z	1482008	comment	-	1	7	1481739	
2026-06-24T09:36:11.476Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-24T09:36:11.476Z	1482016	comment	-	1	176	1482006	
2026-06-24T09:36:11.476Z	1482001	comment	-	1	160	1482000	
2026-06-24T09:36:11.476Z	1481980	comment	-	0	121	1481360	
2026-06-24T09:36:11.476Z	1483371	comment	-	15	100	1483196	
2026-06-24T09:36:11.476Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-24T09:36:11.476Z	1484369	comment	-	1	22	1484245	
2026-06-24T09:36:11.476Z	1483899	comment	-	1	21	1483820	
2026-06-24T09:36:11.476Z	1481995	comment	-	1	14	1481655	
2026-06-24T09:36:11.476Z	1482008	comment	-	1	7	1481739	
2026-06-24T14:37:51.787Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-24T14:37:51.787Z	1482016	comment	-	1	176	1482006	
2026-06-24T14:37:51.787Z	1482001	comment	-	1	160	1482000	
2026-06-24T14:37:51.787Z	1481980	comment	-	0	121	1481360	
2026-06-24T14:37:51.787Z	1483371	comment	-	15	100	1483196	
2026-06-24T14:37:51.787Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-24T14:37:51.787Z	1484369	comment	-	1	22	1484245	
2026-06-24T14:37:51.787Z	1483899	comment	-	1	21	1483820	
2026-06-24T14:37:51.787Z	1481995	comment	-	1	14	1481655	
2026-06-24T14:37:51.787Z	1482008	comment	-	1	7	1481739	
2026-06-24T19:50:30.206Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-24T19:50:30.206Z	1482016	comment	-	1	176	1482006	
2026-06-24T19:50:30.206Z	1482001	comment	-	1	160	1482000	
2026-06-24T19:50:30.206Z	1481980	comment	-	0	121	1481360	
2026-06-24T19:50:30.206Z	1483371	comment	-	15	100	1483196	
2026-06-24T19:50:30.206Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-24T19:50:30.206Z	1484369	comment	-	1	22	1484245	
2026-06-24T19:50:30.206Z	1483899	comment	-	1	21	1483820	
2026-06-24T19:50:30.206Z	1481995	comment	-	1	14	1481655	
2026-06-24T19:50:30.206Z	1482008	comment	-	1	7	1481739	
2026-06-25T03:53:57.730Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-25T03:53:57.730Z	1482016	comment	-	1	176	1482006	
2026-06-25T03:53:57.730Z	1482001	comment	-	1	160	1482000	
2026-06-25T03:53:57.730Z	1481980	comment	-	0	121	1481360	
2026-06-25T03:53:57.730Z	1483371	comment	-	15	100	1483196	
2026-06-25T03:53:57.730Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-25T03:53:57.730Z	1484369	comment	-	1	22	1484245	
2026-06-25T03:53:57.730Z	1483899	comment	-	1	21	1483820	
2026-06-25T03:53:57.730Z	1481995	comment	-	1	14	1481655	
2026-06-25T03:53:57.730Z	1482008	comment	-	1	7	1481739	
2026-06-25T09:31:02.214Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-25T09:31:02.214Z	1482016	comment	-	1	176	1482006	
2026-06-25T09:31:02.214Z	1482001	comment	-	1	160	1482000	
2026-06-25T09:31:02.214Z	1481980	comment	-	0	121	1481360	
2026-06-25T09:31:02.214Z	1483371	comment	-	15	100	1483196	
2026-06-25T09:31:02.214Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
